text,is_fake,source_dataset,binoculars_score
"I was apprehensive after reading some of the more negative reviews of the Hotel Allegro. However, our stay there was without problems and the staff could not have been more friendly and helpful. The room was not huge but there was plenty of room to move around without bumping into one another. The bathroom was small but well appointed. Overall, it was a clean and interestingly decorated room and we were pleased. Others have complained about being able to clearly hear people in adjacent rooms but we must have lucked out in that way and did not experience that although we could occasionaly hear people talking in the hallway. One other reviewer complained rather bitterly about the area and said that it was dangerous and I can't even begin to understand that as we found it to be extremely safe. The area is also very close to public transportation (we used the trains exclusively) and got around quite well without a car. We would most definetly stay here again and recommend it to others.",False,ott_2013,0.88671875
"While this is a good location for shopping and sightseeing, I would not recommend this hotel to anyone. The rooms are small and bathrooms are tiny, all of which is to be expected in an old urban hotel, but apparently care has not been given to updating the hotel (ever!). The crown molding and base boards are cracked and it appears to only have been painted over and over again. The newer tub liner in the bathroom is merely floating above the old tub and when you stand in the shower it bubbles under your feet. The shower tiles are old and the grout is not clean. This hotel has not been restored the updating that has been done are merely band-aides. There is no fan exhaust in the bathroom and the carpet is ontop of a very hard surface, probaly concrete with no pad in between. The lobby is smokey because of the large open bar in the small space. We were in town on business and supposed to stay 4 nights, we left after 2 and went to another hotel.",False,ott_2013,1.1171875
"Stayed here in November 2011 on a leisure trip to Chicago. Hotel is very dated, with some rooms that just aren't good enough. Front desk staff was rude. Will not be staying here again - prefer the Swissotel and the Hyatt properties (Regency is similarly priced, and Park Hyatt is 3x more) and a list of boutique hotels in the area as well (Kimpton, etc). Pros: -The only hotel that opens onto Michigan Avenue, very close to all of the excitement -Eno Wine Bar has a great selection of cheeses -Rooms are clean Cons: -Some hotel rooms just make no sense - our first room was tiny and had a window overlooking a ledge (effectively no view), and our second room had two windows that looked out onto a brick wall (actually no view) -You have to pay for everything - internet, gym, and the pool (which was not available due to renovation...) -Entire hotel was very old, not in a classical sense but in a ghost story one -Front desk staff was rude",False,ott_2013,0.9140625
"It's so frustrating when a hotel posts a deal prominently on its website, claiming said deal is available on certain dates. But, when you call to make a reservation based on that deal, they tell you it's not available. There are rooms available, but not the deal. Then they try to condescendingly tell you they can only sell so many rooms at such a deal. I get that. Then just SAY that on the website. ""Here's a great deal . . . but only a small number of people will actually get it."" So much for the great reviews about service . . . I couldn't even get past the first phone call without being frustrated and annoyed. Bad form, Conrad, bad form.",False,ott_2013,1.1328125
"For a supposed 4-star hotel, I was not very impressed at akk. The lobby was nice and modern-looking, but there were no bellhops outside to help with bags or open the doors (we didn't arrive that late at night). Additionally, when we walked into the hotel late one night, there was trash and flowers strewn on the lobby floor and, it seemed that there were always water bottles and glasses near the seating area as you walked in. Where was the staff to clean up? That's not a very welcoming sight. The rooms were nice and clean and provided a great view, but the actual location was farther than I would have preferred from Michigan Avenue, andi it was also a little too far south. Area recommendations Rush Street was a lot of fun at night!",False,ott_2013,1.078125
"I had a great time here! It is centerally located in Chicago so walking around is so easy and pleasent. The staff was amazing and very helpful! Parking was a bit steep, but to be expected. The room was very nice and the bed and linens were very confortable. The yoga mat rental was wonderful as well! Wonderful and relaxing experience overall.",False,ott_2013,1.2265625
Stayed in a Junior Suite which was beautiful and spacious. It had the largest flat screen tv I have ever seen in a hotel (great excuse to catch up on some movies) The breakfast buffet was great and was served in the hotels huge atrium which was nice. The service was top notch. Stayed in a lower floor in the East tower which was great as there was no waits for an elevator and they were always empty. The Shed aquarium was a complete waste of time and money but the Field musium was amazing. Chicago remains tied with London as my favourite city.,False,ott_2013,0.88671875
"We stayed at Hotel Monaco and upgraded to a suite. I was disappointed with the room layout, and shabby furniture. I bumped into the coffee table and the top almost crashed to the ground. The make up mirror in the bathroom didnt work, the TV reception was very poor and overall the room just wasnt worth the $450 we spent there. Next time, we will go back to Trump Tower across the street, which is far superior to Hotel Monaco.",False,ott_2013,0.953125
"I stayed at the Fairmont to attend a conference. I was very pleased with the hotel. The doorman offered me an umbrella as I headed out for a walk... and sure enough it started to rain very soon after- I would have been soaked with it. Upon my return, the doorman then asked about my walk, etc. This is reflective of all the staff I encountered. The front desk promptly checked me in. DEFINITELY register for their rewards program before you arrive... The complimentary gym access is excellent, plus you save on internet access fees which are waived for members. The bathroom and separate dressing areas were large and convenient. The only negative- no coffee maker! AND the Starbucks in the adjacent building is closed on weekends since the area corporate offices are closed those days!!! Otherwise my stay was perfect, considering the conference rate was $99 per night!",False,ott_2013,1.0859375
"My family and I have just had a two week holiday in Chicago, and we stayed for a week at the Hilton Towers. We had a fantastic time and enjoyed every minute of our stay at this incredible hotel. The sheer size of the place is breathtaking and the atmosphere is very friendly and hospitable. If you prefer discreet modern boutiquey-type hotels, maybe this wouldn't be your thing. However if you enjoy old style glamour and glitz, you will be bowled over by this hotel. The place literally sparkles thanks to the enormous chandeliers that are everywhere in the lobby. Tons of celebs have stayed here over the decades and the history of the hotel and past guests etc is fascinating. We got a very reasonable rate for our stay and could not fault anything about this very special place!",False,ott_2013,1.203125
"I disliked the Sofitel so much we changed our week stay to the Grand Hyatt after the first night. We checked into our suite and was blasted by the smell of body odor immediately. We were tired from our flight, but went downstairs to change rooms. The second suite smelled just as bad, but stayed anyway. I disliked the hotel lobby, the staff, the decorating, and especially the bed. HORRIBLE. Soft, flimsy mattress. We come to Chicago frequently. We have always stayed at the Grand Hyatt and never been disappointed. We just thought we'd try some place new. Never again. Back to the Hyatt or Four Season we go!",False,ott_2013,0.90625
The location is ideal. They have very high ceilings so the rooms appear much larger than they are. The views are great. There were fresh flowers in the bathroom. They had all white bedding. You feel like a princess there.,False,ott_2013,0.859375
"We stayed at this hotel with our two teenage daughters duing a part business, part family fun trip in July. We were very impressed with the location, within walking distance to great restraunts and shopping, inlcuding Water Tower Place (a great mall!). We were quite disappointed with the room cleanlinees and size. The bedspreads were filthy and so thin. The room decor is in dire need of an upgreade. The bathroom had no fan and it really smelled badly of mold and mildew. The shower actually had mold in the corners! This was a very tight squeese for 4 people. Especially the bathroom. The beds and pillows were quite uncomfortable. Even the elevators were tiny and could barely fit 6 people! Thank goodness there were a few elevators. Luckily we booked this room on priceline and would have never paid full price. The only upside was the great location. Also beware- its cheaper to take a taxi to the airport than the airport shuttle! Millenium promotes the airport shuttle but take a cab!",False,ott_2013,0.96484375
"Got a good deal on a weekend pacage in this Hotel and have to say it is the nicest stay I have had in more than a dozen business trips to Chicago. All rooms are Suites, staff is friendly and professional, Restaurant is out of this world and all the extras like a great health club, turn down service, complimentary morning beverages delivered to room and on and on. Room was very clean and every need was attended to without feeling intruded on. Will definately stay here again.",False,ott_2013,1.1328125
"After reading all the lukewarm reviews for this hotel, I went ahead and got an Ambassador membership just to hedge off any unpleasantness. I normally have a good experience with Intercontinental hotels, particularly the Mark Hopkins in SF. I called the hotel directly to confirm that my reservation was designated as Ambassador Club. When I arrived at the hotel, there was no separate check-in line (as advertised) and the manager on duty basically ignored me when I told him I was an ambassador club member and stuck me with a regular tiny room. I was nearly half an hour checking in the room and had to deal with the arrogant attitude of the manager on duty. They gave me a room in the ""modern"" tower, (built in the 60's) which was about 2/3 the size of a regular room at the Mark Hopkins (built in '29). I had to deal with torn sheets, cracked marble sinks, and the spare roll of toilet paper being located OUTSIDE the bathroom inside the closet - how convenient is that? The closet door, if you are not careful, may break the full length mirror attached to the bathroom door. I was not provided with a key to the minibar and I called for turndown service, which never happened. The next day, they finally got around to the fact that I was an Ambassador Club member and entitled to an upgraded room, but since I travel with a medical device which I already set up in the tiny room, I declined. To their credit, they did send some of the amenities I would otherwise be entitled to as an Ambassador Club member. I would not stay at this hotel next time I go to Chicago. There are other better places for the money including, the Omni, The James, The Fairmont, Hyatt, Sheraton, Monaco, Crowne Plaza, even the Holiday Inn and Marriotts located in the same general area.",False,ott_2013,1.0234375
"I am not much of a complainer, as you can see when reviewing my other posts on this site, but the Talbott provided such bad service that I feel the need to warn future travelers to Chicago: My girlfriend and I stayed at the Talbott for 2 nights in late July 2006. The first sign that something was wrong come during the initial booking of the room over the phone. The receptionist was outright rude, but took the reservation without a mistake. During our stay the hotel and restaurant staff was extraordinary incompetent, the waiters, the managers, nobody was friendly, nor tied to accommodate us. [------------------------] We and many others who stayed at the hotel attended a wedding reception close by and had arranged the hotel bar to remain open from 12-2 to have an after hour's party. The hotel manager had assured us that this was secured and done in the past upon such occasions. When we returned from the reception at 11:50pm the bar was closing and the night manager and hotel staff were very rude to me and my friends. ""Nobody told us, we can't do anything for you."" ""Are you sure that you arranged this?"" Two quotes so typical for this hotel's staff that I know that I will never stay at this hotel again. I understand that mistakes are made and that communication can be difficult across different shifts in a hotel, but blaming the customer so being confused and failing to arrange what I know had been arranged for and was later confirmed by the day staff is too rude even for my taste.[-----]",False,ott_2013,0.95703125
"Our trip was our annual anniversary trip. The hotel did not honor my choice of king size bed. Instead we received two double beds. This seriously decreased our enjoyment of our stay at the Hyatt. There were two cups of coffee complimentary in the room. No complimentary coffee anyplace else in the very large hotel. Location was more of a business district, not appropriate for pleasure trip. Employees of Hyatt were very friendly and helpful, other than the failure to deliver the reserved room.",False,ott_2013,1.3046875
"My wife and I stayed at the James recently and we had a great experience. The hotel as others have mentioned is in an ideal location. It's in a quiet location, yet so close to many neighborhoods that you want to go to. We upgraded to a studio room which was totally worth the additional cost. It didnt have all the midcentury furniture that the website photos have, but it was elegantly appointed, spacious, and as we were on the inside of the building very quiet. The service was amazing. Everyone was extremely friendly and helpful, as well as knowledgeable. This was true from the doormen at the front, to people at the desk and the servers in the restaurant. Both Concierges that we dealt with had great suggestions, and were able to understand our style and sensibilities when helping us out. The breakfast at Prime downstairs is among the best I have ever had in a hotel, this goes for the room service as well. Dinner there was good, but not great. I mentioned almost flawless, as there was a situation that occurred involving the Spa in the hotel. It involved scheduling and was aggravating, as the hotel actively encourages its use. However, Caroline who is one of the hotel managers did an amazingly competent job of making sure that we were satisfied, following up on progress and was a true pleasure to deal with. The experience could have left a very bad taste in my mouth but was resolved quickly. Overall, we left extremely satisfied with our stay and look forward to many future visits.",False,ott_2013,1.1875
"My husband and I stayed at the Hotel Allegro in March, 2006. We had a great time! We were upgraded to a suite, and enjoyed the jacuzzi tub with Mr. Bubbles, animal print robes, and a luxurious king- sized bed! THe suite was very nice, and we had no problem with noise from other rooms or from the street. It was very boutiquey, and the lobby was lovely. We enjoyed the complementary wine hour. The staff was attentive, and our stay in this Kimpton hotel made our first-time trip to Chicago memorable! We would return here!",False,ott_2013,0.7421875
"This morning, I checked out and left behind one of the worst hotel experiences I've ever had: Hard Rock Hotel, Chicago. I am in disbelief that this hotel is part of the ""Preferred Hotels"" group. Upon checking in, I was ""greeted"" by a front desk staff that had better things to be doing and let it show. My room was poorly lit and dirty. The desk/desk chair was covered in sticky, dried soda pop (or something else?) which I had to clean myself so I could work. The ""sound system"" was put to shame by my 10-year-old daughter's boombox. No one, rock star or otherwise, wants to reach more than an arm's length for toilet paper. Everything is possible. This includes hiring professional and courteous staff to answer customer calls that are directed to the ""everything is possible"" line. Great marketing fails with no follow through. The in-room mini-bar policy ranks in my personal top-five most ridiculous business practices of all time. Do you charge Steven Tyler $7.81 for opening his in-room 'fridge? Looking back, I would have much preferred enjoying cocktails in my dirty room rather than the dirty, drafty, overpriced bar (with a horrendous wine list) With the exception of the fact that I was leaving, check-out was no better than checking in. I wasn't even asked about my stay! The young woman who provided me with a copy of my bill could not have been more unpleasant. I, for one, will not bring my business back to that location. Next time I'm in Chicago, I'm staying at the Hyatt. Rock on, TripStarr",False,ott_2013,1.046875
"After reading good reviews about I booked a 5 night stay. Checked in late bit called early in the day to assure we'd have a roll away as well as the pull out sofa for 2 teens. They somehow had us booked for two rooms instead. Got that sorted out and arrived around 10 pm. Checked in and waited for our luggage... Finally went down and got it ourselves. The room was a little grungy, furniture shabby, and discovered a suspicious stain on the duvet cover. Ewww. Called for a new duvet cover which was delivered and unceremoniously handed to me. FYI it's kinda gross to have to change the duvet cover in a hotel. Next day tried to iron a dress for dinner and the iron didn't work. Called for a replacement, waited a while, called again and was brought another iron which also didn't work. Third time was a charm. Oh boy. Too bad we paid in advance. Won't be staying here again.",False,ott_2013,0.75390625
"We had a great experience at this hotel. The hotel is Huge! The rooms were very clean, well appointed, and our room was very roomy with a great view of the snow covered park. The Staff was so nice and very helpfull. Donald, at the the Concierge desk scored us tickets to WICKED the day of the performance, and on a Holiday weekend too. They were great seats and a reasonable price. He worked very hard for us to see that show. They truely topped off what was a Fun New Years Celebration. This will be my first pick when I return in the spring.",False,ott_2013,1.2265625
"I only stayed out with my boyfriend for one night, however enjoyed my stay. The staff was friendly, the room was nice and clean, the hallways and ballrooms etc were elegant. Room service was quick and had good options to choose from that actually tasted great. The staff was able to extend our check out time for an extra 1-2 hours without an extra charge to the room. Great location too! Walking distance from the Art Museum, Millennium Park, Grant Park (right across the street) and a quick cab ride to McCormick Place. If I were in the city again I would love to stay there again.",False,ott_2013,0.77734375
"This is a great hotel but there is no way that I would recommend it until the construction around it is complete. The elevator is the alley starts for the construction site behind at 5:30am and goes on into the night. Dumpster filling and emptying also seems to go on 24/7. Worst of all, the restaurant is open to the sidewalk cafe here and the rats go scampering from the construction next door to street to grating. Ugh!",False,ott_2013,1.2421875
"I arrived and my friends were already there and visiting a nearby art gallery. They put my name on the reservation and told me to get a key from the front desk when I arrived. The front desk staff gave me the key to my room and I put my stuff away and went to meet the group. We returned late that night and I soon realized the room that my friends were in was not the room that I placed my stuff in that afternoon. We went to speak with the front desk. We were met with ""We can't do anything about that right now due to the hour. We will not disrupt the guest staying in the room you say you left your stuff in."" Unacceptable!!! My $1500 laptop and all of the things I brought with me were in that room! Not my mistake! FINALLY, after arguing with the head of security for about 30 minutes, they knocked on the door of the room I had left my belongings in and a lady answered. She was upset and stated she had security take the items from her room in the afternoon. All of my belongings were recovered in the security room; however, all of this hullabaloo could have been avoided had they communicated about the situation! Terrible, terrible customer service. They sent up an apology letter, champagne, and chocolate covered strawberries to the room. Although I was appreciative of the gesture, it still does not excuse the fact that they argued and continued to say ""We can't do anything about it.""",False,ott_2013,0.85546875
"At the last minute, my son and I decided to take a quick trip to Chicago to see the Cubs. After checking Priceline I decided to book the Omni because of the great price for airfare and hotel. We arrived at the hotel around noon and our room was ready(I had called ahead and requested early arrival).The front desk treated us like we were there best customers-very friendly and accomodating. The room was wonderful with all the modern conviences you would expect in an upscale hotel. The room was spotless and the bed was VERY comfortable. There was not one sign of bed bugs as mentioned in a previous review-maybe those bed bugs were from their luggage and were transferred into their room!!!We then went to the hotel restaurant and had lunch. Our service was great as was the food. We also tried several restaurants around the Omni-all within walking distance. The service, cleanliness and location of the Omni were incredible. We will definitely go back.",False,ott_2013,0.8515625
"We ate at the Prime House restaurant last year, that is why we picked the hotel. Last year the food and service at the Prime House was outstanding. This year the service felt rushed. The waitress even asked why we were eating so early. It was 6:30pm. Our room in the hotel felt cramped. The beds were comfortable. The bathroom had maintenance problems. The maid service and turndown out night was good. All of the staff at the hotel were friendly and helpful. I just was not impressed by the quality of the hotel itself for what we were paying.",False,ott_2013,0.77734375
"This a great property, excellent location and wonderful staff. Everyone was very accommodating and polite. The room I had was on the 23rd floor and was like a suite, with a living area and a bedroom. The living room was spacious, with a plasma TV, a desk and a couch. The beds were very comfortable and the toiletries of very good quality. In the closed they placed an umbrella, which came in handy, it rained the whole time I was in Chicago. The internet connection is $9.95/24hrs. Great place, I will return for sure.",False,ott_2013,0.94140625
"I try to stay at the James every time I happen to be in Chicago. There are other good choices in town, but nobody has what the James offers: superior service - aka class meets efficiency -, metropolitan design and comfort with an attention to details I found only at the W in Seoul, and what always plays a role meaning a convenient location ... Then they get to you with small unexpected touches that make the difference ie: I was about to take off and drive North, it was a hot July day...one of the staff members handed me a bottle of water. A small gesture. Unexpected and appreciated. The management AND the staff understand what we expect and more importantly, what we need. AND they consistenly execute against that.",False,ott_2013,1.5
"First, several day s prior to my stay, I called and spoke at length with the concierge and made a breakfast order for room-service Saturday and Sunday. Saturday they didn't bring breakfast - and when I called room-service they stated they never got the advance order from the concierge. When they finally did bring it - they brought the wrong thing.. and then brought the wrong order again on Sunday. I was further inconvenienced by in-room dining staff when we ordered room service Saturday night. The food was limp and uninspired. Further, I ordered soup - which arrived without a spoon. When I called in-room dining to request a spoon, I was told one would be forthcoming. 15 minutes later, a waiter arrived with a menu. When I explained I already had food and I didn't need a menu - I needed a spoon, he had the audacity to argue with me. I respectfully requested he return with a spoon and he agreed to do so. Another 15 minutes (and one bowl of cold soup) later I decided to call in-room dining back to request (again) they send someone with a spoon. They too argued with me and expressed that they'd already sent someone with a spoon. I explained that they had not - that I had received a menu I didn't request, but that no spoon was forthcoming. Another 15 minutes later, a spoon finally arrived. Thanks - for charging me $100+ so that I could argue over cold, flavorless food. In addition to the gross customer service, surly attitude, and sorry food, I found the room woefully lacking. It reeked exhaust fumes so much so that on Saturday night I woke up from the smell. Further, I had specifically requested when I booked the reservation that you keep me away from the elevators... I was right next to the elevators and had the displeasure of listening to them ding all night long as other guests came and went.",False,ott_2013,0.984375
"Just returned from 2 nights at the Ambassador and I have to say that I am very happy that I chose this hotel. It is true that this is an older hotel. But it is well kept and it does not lack in style and grandeur. (think of the hotel from the Shining, minus the elevator of blood and creepy twins.) From the check-in desk to the surprise turn down service from the maids, I was made to feel like royalty. A special acknowledgment goes out to the doormen who helped me with all my tourist questions. Also the location of the hotel is great. Close to all the action, but on a quite residential street with beautiful old mansions. I also got a sweet $89 per night room by booking on travelzoo. That was just an added bonus however. Even if I paid $200 per night, my impression of the Ambassador would not change. Highly, highly recommended.",False,ott_2013,0.91015625
"We choose to stay at the hotel due to the high rooftop ratings at the hotel. Not only is the rooftop terrace on the 5th floor, but it was occuppied with private corporate events for the entire duration of our stay. We did - as recommended - have a drink indoors only to be highly insulted by their bartender there. There is no breakfast buffet - you order a la carte. Keep that in mind when paying extra for breakfast and internet. Also note that the minibar is empty on arrival - we were only told on departure that we would have needed to call reception to order. We have stayed at the Omni before and it as a much better experience. I dont recommend spending so much for a mediocre hotel.",False,ott_2013,0.984375
"I usually stay at the Hotel Monaco but stayed at the Allegro because most the Monaco was booked. While the Allegro is similar to the Monaco in it's decor (less traditional and more funky interior) it is not nearly as nice. The linens are not as high quality as the Monaco and the rooms are not decorated as nice. The rooms are also smaller. The main reason I would not recommend the hotel though, is the bathroom. It has an old tiled floor, with an old sink, and old toilet. It reminds me of something you would find in a men's locker room. Although the Allegro has installed a nice mirror, it does not make up for the limited counter space and dingy apperance. Also, the layout of the bathroom is terrible. The toilet is so close to the wall that the toilet paper sits in your lap as you sit on the toilet. Also, the room is not very clean as well. The floor in my room was dirty and I found crumbs in the drawers. I would recommend staying at the Monaco, Hard Rock, or Soffitel for a hotel that is a little less traditional but still nice.",False,ott_2013,0.64453125
"I was looking for a fun, contemporary hotel and it didn't deliver. The lobby was nice, and the rooms were mostly clean, but it really wasn't special. Service time was slow for room requests, I found empty water bottles under the chair, and the a",False,ott_2013,1.7578125
"We brought our giant rottweiler and she had a great time. Small rooms, but this is normal for the chicago hotel scene. Lots of interesting amenities in the room. Convenient to theatres and downtown restaurants and shopping. Really loved the lobby -- a great place to hang around or wait for someone. Lots of nooks and crannies and little tables and sofas everywhere. Watch out: The concierge (like all concierges at big hotels) will direct you to mediocre, large restaurants where they get kickbacks. We have stayed here several times and I always check for rooms here when I travel to Chicago. However, the hotel is often full so book early.",False,ott_2013,1.015625
"My wife & I celebrated our anniversary at the Knickerbocker & could not have been treated better. Before we were out of our cab, our bags had been loaded on a cart & we were walked into the hotel by a doorman. The rooms were well appointed & the entire hotel staff was very friendly. This is a prime location for shopping, sightseeing or nightlife.",False,ott_2013,0.625
"We wanted a nice place to stay the night after dinner, theater, and my daughter's 21st birthday. This place certainly fit the bill. It was convenient to everything including the SouthShore Railroad station. The staff were all friendly. Their was a small wine reception in the lobby in the evening and Starbucks coffee in the morning. Ryan, the concierge, ordered flowers for my daughter and had a nice bowl of Hershey Kisses waiting for us when we arrived. We were upgraded to a suite and although they forgot to make up the sofa bed, they came promptly to get it set up when we called later. The window seats were beautiful as well and I enjoyed drinking my coffee in the morning and reading a book.",False,ott_2013,0.85546875
"My friend book this hotel for us for a girls weekend in Chicago. Lets just say we were thankful we didn't have to spend much time in the room. The carpet was so stained it looked like it was suppose to be that way. The furniture was worn and outdated. The place was gross and just wasn't worth the money we spent on it. The only redeeming quality was the door man, we was very nice and helpful.",False,ott_2013,0.474609375
"We stayed in a king suite at the Hotel Allegro over Memorial Day weekend. We paid $130/night, and it was definitely a bargain. The suite was huge - living room with a couch, two chairs, desk; large bathroom; bedroom; two closets. The room had recently been renovated, and was very clean. Comfortable bed, friendly staff, great location (near the train and bus), evening wine reception and morning coffee provided. While the Allegro isn't a five-star hotel, it is a great place for the money. (Note: a friend stayed in a non-suite room, and reported that it was very small. Upgrade if possible).",False,ott_2013,0.92578125
"I stayed at the Allegro Hotel while interviewing for a position in Chicago. I read the reviews and they were mixed, but since the property was suggested by the organization (due to location), I booked a room. True to the reviews, the room was extremely small, was cold (the heater blew in cold air in -2 degree weather), and just generally uncomfortable. There was no closet so I hung my suit on the doorknob of the door of the adjoining room. The bathroom was extremely small and although tidy, not especially clean (it was dusty). The bed (which was supposed to be a queen but was really a full) was quite low and the sheets were hard. Because I arrived late, I ordered room service. There was so little space in the room that the wait staff had to approach the desk/table sideways. Although there is free wireless (a plus), I kept getting kicked out of the system and had to, no lie, reconnect on-line a record 16 times. Finally, to top it all off, the television stopped working just a little before midnight. I was only there for one evening (not even 12 hours) but that was enough for me. This is supposed to be a 4 star boutique hotel but I've stayed at better 2 star properties. On the positive side, the staff is nice and friendly, the food is reasonably good, and the lobby is really vibrant. There is a martini bar (although as I was coming in, a hotel guest was complaining about it being unsually smokey) that looked interesting. Overall though, not the best stay I've had. I won't be staying again.",False,ott_2013,1.0859375
"I was initially very excited to be staying at the Ambassador East hotel. The photos online appeared very classy and upscale and I thought staying there would be a pleasant experience. Upon arrival I was very disappointed - the main lobby was closed for construction making it somewhat difficult to get around. Our room was very dated - old furnishings and linens, damaged tile - it fell quite short for the high price we paid. It is an older building with very thin walls allowing you to clearly hear all other guests in surrounding rooms and also the lovely slam of doors of departing guests in the morning. Doorways are extremely narrow in hallways and room - gives a very claustrophobic feel to the hotel.",False,ott_2013,1.265625
"I stayed here for 2 nights in May 2008. I have to say the hotel was exceptionally clean and very modern and funky. They had a free wine tasting each evening! The restaurant served very good breakfasts and the staff were lovely and helpful throughout the stay. The hotel is located within walking distance to the metro system and also close to shopping / restaurants and sights! Rooms were lovely, althou the bathroom was slightly on the compact side. Will be back.",False,ott_2013,0.8828125
We live down the block from the hotel. We arranged to have new floors put in our condo while we were away. The floors were not finished when we returned so we looked for an inexpensive local hotel for one night. I think the Ambassador East was the least expensive hotel within a reasonable distance so we decided to stay there. Over the years I had had some visiting groups stay there. I had also eaten there and been to the bar but I had never stayed there myself. The lobby is elegant. The service is great and the room was large and clean although a little outdated. The location is the best residential area in the city (as far as I am concerned -- I live two blocks away) and it is very convenient to North Michigan Avenue ( a good shopping street) and reasonably convenient to the Loop ( the main business area) There are also probably 50 restaurants in all price ranges in reasonable walking distance including some of the best in the city. I paid less than $100 including tax for one night. I am not sure what their regular rates are but I think my deal was the best travel bargain around.,False,ott_2013,0.78125
"me (taking a cue from david dancer): 'sup? front desk person: yes? me: so, do I have to wait in the elevator line to get up to my room? front desk person: what room are you in? me: **** front desk person: oh. ...i'm afraid so. OR, you can take the other elevators and take the fire stairs up to the 10th floor. me: oh? wtf! so, we're staying at this hotel, and there is a bar on the 29th floor, but we have to wait 15 minutes in line to get to our fucking hotel room? get bent! we're paying to stay here, not just drinking in your bar!",False,ott_2013,0.8671875
"I stayed here for business and loved it. Got it for $93 inc tax on Priceline, an incredible deal for this hotel. If I wasn't on priceline I would expect to pay $200 per night (maybe more) for this location/level of service. It's in the heart of downtown Chicago, walkable to many locations. The lobby is very impressive, the room was very nice. No complaints at all, from check-in to check-out. I was alone so didn't go to the bar but it looked like people were really enjoying themselves. It was full of people all the time. I want to stay here when I come back with my husband for a fun weekend in the city.",False,ott_2013,0.75390625
"While it was a nice hotel, but i am rather frustrated with them! During our stay our room was cleaned twice by housekeeping. The first day was fine. Second day my diamond earrings came up missing. Noticed they were missing while in the packing up and checking out process. My biggest mistake was not staying there and dealing with this further. But we had a family reunion and funeral to get to. While the front desk was great and said they would handle it, I believe they say these things just to get you to go on about your way! We filed a police report and the GM of the hotel is supposed to be working on it. We have called several times but receive no answers. They keep telling us the cleaning staff have been there 10 + years.....that dosen't matter to me! If they are not held accountable what's to stop them from taking anything. There is a dishwasher in the room, and they found my daughters ring (which was in the same glass with my diamond earrings) in the dishwasher. They say I put the cup in the dishwasher. First, I am on vacation, trust me i'm NOT doing dishes! Second, why would I wash one glass and leave the other dirty dishes in the room? So, while it is a nice hotel....lock up your things of value! They may come up ""missing"" and you'll be left frustrated!!",False,ott_2013,0.828125
"My husband and i made a reservation for 2sure nights but decided to stay just the second night. I called the hotel and spoke with Eric, he quickly canceled my reservation and i asked if we would be charged for thd cancellation, he said no and that was the end of it. My husband then remembered we needed to cancel from bookit.com as well. I called and they said the hotel wouldnt authorize a cancellation per the terms and agreement. I informed courtney from bookit.com that i specifically asked if we would be charged and i was told no by Eric. She spoke with the mgr Erica and she said Erica would honor that if i could provide a name. I got his name and callex back and he told the bookit consultant that he ""didnt recall"" saying that. I was so furious that i called him on 3the way with the bookit consultant and he just lied!!!!!!!!!!! He said, no ma'am i dont remember saying that. I said so since you dont remember thats it??? I said my husband heard him say it b/c he was on speaker phone since we were driving on the way there. I asked to speak to Erica, told her the situation and she said she cant go off of heresay and couldnt honor what her employee screwed up on. I asked him nicely to please tell the truth and he just would not tell thr truth. I have never writte. A review for a hotel before but i am going to go out of my way to make sure corporate sees this. Erica was very unprofessional and cared more about not taking sides than she did about making sure the guests feel welcome. VERY DISAPPOINTED!! WILL NEVER STAY AGAIN!!",False,ott_2013,0.953125
"Review's a little late, but... My husband & I first stayed at the Amalfi in 8/06 totally based on reviews I read on this website. We were totally WOWED!! Loved the location, the room, the Aveda bath products, but most of all loved the evening reception & breakfast on our floor. I returned to Chicago with 3 girlfriends in 9/07 and booked us in a suite at the Amalfi. It was great - room was very spacious and my girlfriends were quite pleased! Will stay next time I'm in Chicago too!! P.S. They honor a government rate!!!!",False,ott_2013,0.953125
"We loved the hotel. When I see other posts about it being shabby I can't for the life of me figure out what they are talking about. Rooms were large with TWO bathrooms, lobby was fabulous, pool was large with two hot tubs and huge gym, staff was courteous. For us, the location was great--across the street from Grant Park with a great view of Buckingham Fountain and close to all the museums and theatres. I'm sure others would rather be north of the river closer to the Magnificent Mile but we enjoyed the quieter and more scenic location. Got it for $105 on Hotwire. What a bargain for such a nice hotel.",False,ott_2013,0.91015625
We got this hotel by chance since we decided the spur of the moment to spend a nite in Chicago on 7/24/09. We went thru Priceline and was lucky to get a room at this hotel for only $69 (normal rate was around $200). The room was superb on the 29th floor with a nice king bed. Hotel is only about 1.5 blocks to Michigan Ave so the location is very convenient. Parking is very expensive at $50 a nite but we parked right next door at a selfpark for just $30. We decided to have breakfast at the hotel restaurant to save us from walking elsewhere. We ordered the buckwheat pan cakes and egg benedict. They were absolutely delicious which stunned us since we didn't expect this type of experience from a hotel restaurant especially for breakfast. Glad we didn't pick their breakfast buffet since the special menu is much better. I highly recommend this beautiful and cozy hotel for your Chicago visit.,False,ott_2013,1.140625
